date,headline,source,summary
2025-05-15,Jeff Bezos-Backed Slate Hits 100K EV Reservations In 2 Weeks: How It Compares To Cybertruck Launch,Yahoo,"Elon Musk and Tesla Inc (NASDAQ:TSLA) could have company soon with the launch of the Slate electric pickup truck, a new electric vehicle from a company backed by Amazon.com founder and Musk rival Jeff Bezos. If early demand is any indication, the Slate EV pickup truck could be a hit. What Happened: The electric pickup truck market has entries from several companies with Tesla, Ford Motor Company (NYSE:F) and Rivian Automotive (NASDAQ:RIVN) all trying to capture new customers and get existing tru"
2025-05-15,J.D. Power: Car buyers are still interested in EVs and Tesla alternatives,Yahoo,"Despite the whirlwind of headlines about auto tariffs, EV mandates, and even the potential loss of EV tax credits, Americans are still very much interested in EVs. Including those not named Tesla."
2025-05-16,Uber CEO Dara Khosrowshahi Says He Isnt Worried About Teslas Robotaxis – Transportation Is A Trillion-Plus-Dollar Industry,Yahoo,"Uber (NYSE:UBER) CEO Dara Khosrowshahi pushed back against the idea of a single dominant player in the transportation sector, saying on April 25 that there will not be a winner-take-all. At Semafor’s World Economy Summit, Khosrowshahi said the trillion-dollar industry is large enough to support multiple companies, including Tesla (NASDAQ:TSLA). “You could argue that rideshare is going to finally beat personal car ownership in a world where you’ve got robots driving all over the place,” Khosrow"
2025-05-17,These 19 stocks at the intersection of AI and robotics could see big sales boosts,MarketWatch,These 19 stocks at the intersection of AI and robotics could see big sales boosts
2025-05-18,"Amid Tariff Chaos, Which Vehicles Are the Most American-Made?",Yahoo,"Ford and GM didnt place a single vehicle in the top 10.  Unless you have purposefully been hiding (which some could understand), youre aware of the back-and-forth whipsaw of tariffs, reciprocal tariffs, retaliatory tariffs.  The situation can easily become confusing and is constantly being updated, but essentially there is a 25% tariff slapped on imported vehicles as well as a 25% tariff on imported automotive parts."
2025-05-19,Stock Market Today: Dow Jones Falls After U.S. Downgrade; Walmart Skids After Bessent Says This On Tariffs (Live Coverage),DowJones,Stock Market Today: Dow Jones Falls After U.S. Downgrade; Walmart Skids After Bessent Says This On Tariffs (Live Coverage)
2025-05-20,Elon Musk says hell still be Tesla CEO in 5 years time,Finnhub,"DUBAI, United Arab Emirates — Billionaire Elon Musk said Tuesday he’s committed to being CEO of Tesla in five years’ time. The question came as Musk made a video appearance at the Qatar..."
2025-05-20,Exclusive-Ray Kurzweils humanoid robot startup in talks for $100 million investment,Finnhub,A humanoid robotics startup co-founded by prominent artificial-intelligence futurist Ray Kurzweil said on Tuesday that venture capital firm Gauntlet Ventures will back its $100 million Series B...
2025-05-20,XLG: Build Your Portfolio With The Best 50 Stocks,SeekingAlpha,"Discover why the Invesco S&P 500 Top 50 ETF (XLG) is a strong buy with sector-leading stocks, outperformance, a low 0.2% expense ratio, and long-term growth."
2025-05-20,Teslas latest EV competition in China: the Xiaomi YU7 crossover,Yahoo,"Teslas (TSLA) Model Y could face some stiff competition in the Chinese market from Xiaomis (1810.HK) new YU7 electric vehicle.  Yahoo Finance senior autos reporter Pras Subramanian joins Asking for a Trend with Josh Lipton for a conversation on the YU7s capabilities ahead of its release date this week, while also commenting on Teslas rollout of its robotaxis. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here."
2025-05-20,"Most big cryptocurrencies decline on XRP, Dogecoin drops",MarketWatch,"Most big cryptocurrencies decline on XRP, Dogecoin drops"
2025-05-21,"Big Tech ETF climbs, outperforming S&P 500 as Alphabet shares jump",MarketWatch,"Big Tech ETF climbs, outperforming S&P 500 as Alphabet shares jump"
2025-05-21,Stock Market Today: Dow Jones Crashes 800 Points As Yields Spike And Trump Bill Goes To Vote; Google Charges Higher As Bitcoin Soars (Live Coverage),DowJones,Stock Market Today: Dow Jones Crashes 800 Points As Yields Spike And Trump Bill Goes To Vote; Google Charges Higher As Bitcoin Soars (Live Coverage)
2025-05-22,"Dow Jones Tumbles, Palantir Hit As Treasury Yields Spike; Snowflake Jumps Late With Tesla Killer Due",DowJones,"Dow Jones Tumbles, Palantir Hit As Treasury Yields Spike; Snowflake Jumps Late With Tesla Killer Due"
