date,headline,source,summary
2025-06-11,Flotek Industries and Riot Platform have been highlighted as Zacks Bull and Bear of the Day,Yahoo,"FTK surges on strong Q1 results and rising estimates, while RIOT lags despite Bitcoin highs and deepening losses."
2025-06-12,2 High-Yield Dividend Stocks You Can Buy and Hold Without Hesitation Through At Least 2027,Yahoo,NextEra Energy expects to grow its adjusted earnings per share at or near the top end of its 6% to 8% annual range through 2027.  Clearway Energy has clear visibility to grow its cash available for distribution through 2027.  Both companies should have plenty of power to continue increasing their high-yielding dividends over the next few years.
2025-06-13,Nextera Energy - Cos Unit Sells C$2 Billion In Debentures,Finnhub,Nextera Energy Inc: * NEXTERA ENERGY INC - COS UNIT SELLS C$2 BILLION INDEBENTURES -SEC FILINGFurther company coverage:;)) ...
2025-06-16,NCV: A Fully Covered 12% Yield That Is Hard To Ignore,SeekingAlpha,Discover Virtus Convertible & Income Funds 12% yield backed by investment gains. Explore equity-like protection against currency risks. Click for my NCV update.
2025-06-17,UBS Maintains Buy Rating on NextEra Energy (NEE),Yahoo,"NextEra Energy, Inc. (NYSE:NEE) is included among the Best Nuclear Energy Stocks to Buy Right Now. It was recently announced that UBS analyst Daniel Ford has maintained a ‘Buy’ rating on NEE, keeping its price target of $84. The assessment comes after the recent developments in the Florida rate case, where the Office of Public Counsel […]"
2025-06-18,NEE Stock Trades at a Premium Valuation to Its Industry: How to Play?,Yahoo,"NextEra Energy trades at a premium, but strong clean energy growth, rising earnings and improving dividends justify the price."
2025-06-24,ERH: All-Weather Strategy With Full Distribution Coverage And A Discount Valuation,SeekingAlpha,ERH offers a blend of high income and inflation protection by allocating 70% to utility equities and 30% to junk bonds. Read more on ERH CEF here.
2025-06-30,Can a Growing Backlog of Renewables Secure NEEs Market Leadership?,Yahoo,NextEra aims to add more renewable projects to its portfolio and has nearly 28 GW of renewable projects in backlog.
2025-06-30,"These Stocks Are Moving the Most Today: Enphase, Tesla, Juniper Networks, Wells Fargo, Palantir, and More",Yahoo,"Clean energy stocks Enphase Energy and Sunrun decline after the Senate’s latest version of the tax-and-spending megabill would phase out tax credits for large-scale wind and solar projects by the end of 2027, earlier than in previous versions of the legislation."
2025-06-30,"Solar stocks’ losses are nuclear’s gain, as Elon Musk takes swipe at budget bill",MarketWatch,"Solar stocks’ losses are nuclear’s gain, as Elon Musk takes swipe at budget bill"
2025-07-01,Beautiful Bill Clears Senate; House Test Looks Tougher,DowJones,Beautiful Bill Clears Senate; House Test Looks Tougher
2025-07-01,Late tweaks to Trump tax bill create green power winners and losers,Yahoo,Renewable power shares whipsawed on Monday as new revisions to Donald Trump’s spending plan created a division of haves and have-nots in the...
2025-07-03,"Obvious Losers, Unexpected Winners As Tax Bill Passes Senate",Yahoo,"Hydrogen, battery storage, coal (for steelmaking), and nuclear stocks rose on incentives, tax credit extensions, and domestic sourcing carveouts."
2025-07-04,Rare (Financial) Independence Day Specials: Very Undervalued Blue-Chip 10%+ Yields,SeekingAlpha,It is rare to find blue-chip stocks yielding over 10% that are also deeply discounted. Click here to explore top investment opportunities in this timely analysis.
2025-07-08,"SunRun, Enphase Stocks Tumble as Trump Adds to Gloom in Solar Sector",Yahoo,The president directed the Treasury and Interior department to enforce the termination of wind and solar tax credits.
2025-07-08,3 Top Dividend Stocks to Buy in July,Yahoo,NextEra Energy is a giant U.S. utility with a 3.2% yield and rapidly growing dividend backed by 31 annual dividend increases.  Chevron is an integrated energy giant with an attractive 4.7% yield and 38 annual dividend hikes behind it.  Enterprise Products Partners is a giant midstream player with a 6.9% yield and 26 annual distribution hikes to brag about.
2025-07-13,SCD Yields 9.27% After A 6% Distribution Bump,SeekingAlpha,"SCD seeks total returns with a focus on income, investing globally in companies with strong fundamentals and clear market advantages. Read more on SCD here."
2025-07-15,"NextEra Energy, Inc. (NEE): A Bull Case Theory",Yahoo,"We came across a bullish thesis on NextEra Energy, Inc. on Dividend Talks’s Substack. In this article, we will summarize the bulls’ thesis on NEE. NextEra Energy, Inc.’s share was trading at $69.42 as of June 30th. NEE’s trailing and forward P/E were 26.00 and 18.90 respectively according to Yahoo Finance. NextEra Energy (NEE), the world’s largest […]"
2025-07-18,"Exploring Analyst Estimates for NextEra (NEE) Q2 Earnings, Beyond Revenue and EPS",Yahoo,"Evaluate the expected performance of NextEra (NEE) for the quarter ended June 2025, looking beyond the conventional Wall Street top-and-bottom-line estimates and examining some of its key metrics for better insight."
2025-07-22,This 12 Dividend Stock Portfolio Will Pay Your Bills – Every Week,Yahoo,"Most dividend stocks pay quarterly—but your bills don’t. Rent, groceries, gas, surprise car repairs… life doesn’t come once every three months. That’s why some investors are building what’s called a Weekly Paycheck Portfolio—a curated list of dividend-paying stocks staggered to deliver consistent income every week of the year. With the right mix of stocks across […]"
