date,headline,source,summary
2025-05-13,"S&P 500 Futures Fall in Premarket Trading; UnitedHealth Group, Enphase Energy Lag",MarketWatch,"S&P 500 Futures Fall in Premarket Trading; UnitedHealth Group, Enphase Energy Lag"
2025-05-13,1 of Wall Street’s Favorite Stock with Exciting Potential and 2 to Think Twice About,Yahoo,"Wall Street has set ambitious price targets for the stocks in this article. While this suggests attractive upside potential, it’s important to remain skeptical because analysts face institutional pressures that can sometimes lead to overly optimistic forecasts."
2025-05-15,From Selloff To Setup - Enphase Reloads,SeekingAlpha,"Enphase has shifted 85% of global microinverter production to the U.S., reducing exposure to volatile import tariffs. Learn why ENPH stock is a Hold."
2025-05-18,Buy/Sell: Wall Street’s top 10 stock calls this week,Yahoo,"What has Wall Street been buzzing about this week? Here are the top 5 Buy calls and the top 5 Sell calls made by Wall Street’s best analysts during the week of May 12-16. Find all top-rated stocks by the best-rated analysts on TipRanks. Top 5 Buy Calls: 1. Wolfe upgrades Pinterest to Outperform on “reasonable” valuation Wolfe Research upgraded Pinterest (PINS) to Outperform from Peer Perform with a $40 price target. The firm says Q1 earnings and Q2 guidance gave Wolfe, which in mid-March had not"
2025-05-21,ITC makes affirmative decision in Crystalline Silicon PV Cell investigations,Yahoo,"The U.S. International Trade Commission announced that it has made an affirmative determination in its final phase antidumping and countervailing duty investigations concerning Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules from Cambodia, Malaysia, Thailand, and Vietnam. Publicly traded companies in the space include Array Technologies (ARRY), Canadian Solar (CSIQ), Emeren (SOL), Enphase Energy (ENPH), FTC Solar (FTCI), First Solar (FSLR), JinkoSolar (JKS), Maxeon"
2025-05-21,SolarEdge: The Worst Should Be Behind The Company (Rating Upgrade),SeekingAlpha,"SolarEdge Technologies surpasses Q1/2025 expectations, signals robust growth ahead. Read why I am upgrading my rating of SEDG stock from Sell to Hold."
2025-05-22,"S&P 500 Futures Rise in Premarket Trading; Urban Outfitters, Snowflake Lead",MarketWatch,"S&P 500 Futures Rise in Premarket Trading; Urban Outfitters, Snowflake Lead"
2025-05-22,A solar stock is leading the S&P 500 losers after House passes Trumps tax bill,MarketWatch,A solar stock is leading the S&P 500 losers after House passes Trumps tax bill
2025-05-23,"Enphase (ENPH) Stock Trades Down, Here Is Why",Yahoo,Shares of home energy technology company Enphase (NASDAQ:ENPH) fell 18.8% in the afternoon session after a GOP bill was passed to end some of the tax benefits granted to clean energy companies during the Biden administration.
2025-05-23,Rooftop Solar Takes Gut Punch in House Tax Bill,Yahoo,"The bill sunsets renewable energy credits, as expected, but includes more stringent provisions and rollback dates that were seen as especially bleak for rooftop solar."
2025-05-25,Enphase: Face The Harsh Reality Of President Trumps Tax Bill Than Continue Waiting,SeekingAlpha,"Enphase faces major headwinds from policy risks, weak growth, and intense competition, with shares down nearly 90% from 2022 highs. Read why ENPH stock is a hold."
2025-05-28,First Solar: The Only Profitable Solar Stock Is Undervalued,SeekingAlpha,"First Solar, Inc.s solid fundamentals, market leadership and undervaluation offer a compelling long-term buy opportunity. Click for why I am bullish on FSLR."
2025-06-02,Vestas Wind Systems : Between A Rock And A Hard Place,SeekingAlpha,"Explore Vestas challenges in the wind energy market, with Chinese competition and US setbacks, but global growth offers high-risk, high-reward potential."
2025-06-04,Enphase Energy IQ8 Commercial Microinverters Made with Domestic Content Selected for New Projects in the United States,Yahoo,"Projects in Florida, Rhode Island, and California will have a combined capacity of nearly 3 MW upon completionFREMONT, Calif., June 04, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that IQ8P-3P™ Commercial Microinverters made with domestic content were selected for significant commercial projects on a Florida school, an affordable housing complex"
2025-06-05,Enphase Energy (ENPH) Stock Sinks As Market Gains: Heres Why,Yahoo,"In the latest trading session, Enphase Energy (ENPH) closed at $43.16, marking a -1.35% move from the previous day."
2025-06-10,Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities.,MarketWatch,Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities.
2025-06-11,Trump Tax Bill Splits Solar Market. Residential Power Is ‘on the Chopping Block.’,MarketWatch,Trump Tax Bill Splits Solar Market. Residential Power Is ‘on the Chopping Block.’
2025-06-13,Enphase Energy (ENPH) Stock Slides as Market Rises: Facts to Know Before You Trade,Yahoo,"In the latest trading session, Enphase Energy (ENPH) closed at $44.82, marking a -1.03% move from the previous day."
2025-06-17,Solar Stocks Plunge as Senate Bill Ends Key Tax Credits Early,Yahoo,"(Bloomberg) -- Shares of US solar companies fell sharply after Senate Republicans released a bill that would end clean energy tax credits earlier than expected, dashing hopes that major cuts passed by the House wouldn’t stick.Most Read from BloombergSecurity Concerns Hit Some of the World’s ‘Most Livable Cities’As Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention SpaceAs American Architects Gather in Boston, Retrofits Are All the RageHow E-Scooters Conquered (Most of) Eu"
2025-06-17,"These Stocks Are Moving the Most Today: Sunrun, Enphase, Verve Therapeutics, Palantir, Tesla, T-Mobile, Jabil, and More",MarketWatch,"These Stocks Are Moving the Most Today: Sunrun, Enphase, Verve Therapeutics, Palantir, Tesla, T-Mobile, Jabil, and More"
2025-06-18,Podcast: U.S. Stocks Slip as Israel-Iran Conflict Continues,Yahoo,President Trump called for Iran’s unconditional surrender and said he wouldn’t target the country’s leader “for now.” Plus: Verve Therapeutics shares soar after Eli Lilly agrees to acquire the gene-editing company.
2025-06-18,Why Enphase Energy Stock Is Crashing Today,Yahoo,"Hopes for legislative help were dashed by the latest version of President Trumps One Big, Beautiful Bill now in the U.S. Senates hands."
2025-06-24,Enphase Energy (ENPH) Nosedives 21.38% W/W on Tax Credit Phase-Out,Yahoo,"Enphase Energy, Inc. (NASDAQ:ENPH) is one of the Massive Sell-Offs: These 10 Stocks Shockingly Nosedived. Enphase Energy, Inc. (NASDAQ:ENPH) fell by 21.38 percent week-on-week to end Friday’s trading at $35.85 versus the $45.6 on June 13, as investors sold off positions amid proposals to phase out solar and wind tax credits by 2028. Enphase Energy, Inc. (NASDAQ:ENPH) […]"
2025-06-26,Alger Russell Innovation Index Updates for Second Quarter 2025,Yahoo,"Fred Alger Management, LLC (Alger), a privately held growth equity investment manager, today announced the quarterly rebalancing of the Alger Russell Innovation Index (Index). Following the close of trading on Friday, June 27, 2025, the Index will be rebalanced, and the following changes will be effective."
2025-06-27,Why Enphase Bounced Back Big This Week,Yahoo,"Enphase and other rooftop solar stocks have plunged this year amid fears over the potential rapid phaseout of rooftop solar tax credits.  Shares of solar inverter leader Enphase Energy (NASDAQ: ENPH) rallied 20% this week through Thursday trading as of 2:20 p.m. ET, according to data from S&P Global Market Intelligence.  Enphase is a market leader in solar microinverters, which convert DC electricity produced by solar panels into AC electricity that can be used by home appliances."
2025-06-30,"Trump’s Megabill Was Supposed to Kill Solar. Why Sunrun, First Solar Stocks Are Rising.",Yahoo,"The latest version also includes a surprise new tax on projects that use supplies from China, the world’s biggest source of renewable energy equipment."
2025-06-30,"Big Beautiful Bill Weighs On Hospitals, Renewables Before Vote; S&P 500 Futures Rise",Yahoo,"President Donald Trumps One Big Beautiful Bill Act is expected to come to a vote in the Senate today and clear the House as soon as Wednesday.  The Senate also took a tougher line on renewable energy tax credits, which prompted Tesla CEO Elon Musk to weigh in against the bill.  The reality of the bills tough trade-offs burst into the open on Sunday night, as Sen. Thom Tillis (R-N.C.) denounced Medicaid provisions that he said would cost his state $26 billion in support and kick 663,000 North Carolinians off their health plans."
2025-07-01,Enphase Energy Board of Directors Affirms Re-election of Thurman John Rodgers as Director of the Board,Yahoo,"FREMONT, Calif., June 30, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that its Board of Directors, excluding Thurman John (T.J.) Rodgers, unanimously voted to retain Mr. Rodgers as a member of the Board of Directors. The decision followed a recommendation of the Nominating and Corporate Governance Committee of the Board, also conducted without Mr"
2025-07-02,Enphase Energy Launches Next-Generation IQ EV Charger 2 In Australia and New Zealand,Yahoo,"FREMONT, Calif., July 02, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced production shipments of its newest electric vehicle (EV) charger, the IQ® EV Charger 2, in Australia and New Zealand. The IQ EV Charger 2 is a smart charger built to work seamlessly with Enphase solar and battery systems or as a powerful standalone charger. With advanced energy"
2025-07-02,These 3 Stocks Have Been the Worst Performers in the S&P 500 This Year. Have They Bottomed Out?,Yahoo,"The S&P 500 has recovered from a tough start to 2025, but the stocks listed here are all down more than 35%.  Many stocks are now trading near their all-time highs, and so is the S&P 500, which is up around 5.5% through the first six months of the year.  The three biggest losers in the index at the halfway point of the year are Deckers Outdoor (NYSE: DECK), Enphase Energy (NASDAQ: ENPH), and UnitedHealth Group (NYSE: UNH)."
2025-07-03,"Obvious Losers, Unexpected Winners As Tax Bill Passes Senate",Yahoo,"Hydrogen, battery storage, coal (for steelmaking), and nuclear stocks rose on incentives, tax credit extensions, and domestic sourcing carveouts."
2025-07-04,Equity Markets Close Higher After Better-Than-Expected Jobs Data,Yahoo,"US benchmark equity indexes closed higher on Thursday, after the June employment report beat expecta"
2025-07-08,"These Stocks Are Moving the Most Today: Tesla, Amazon, Exxon, Sunrun, Enphase, SoFi, Datadog, and More",Yahoo,"Stocks traded mostly to the downside Tuesday after President Donald Trump extended the date when his so-called reciprocal tariffs would take effect to Aug. 1 from July 9.  Equities tumbled Monday following Trump’s posting of letters to 14 global trading partners, including Japan and South Korea, outlining tariff rates they would pay if they didn’t strike trade deals.  Tesla   was up 1.1% after the stock fell 6.8% on Monday."
2025-07-09,Stock Market Today: Dow Retreats While Nasdaq Pulls Ahead; Gold Names Get Clobbered (Live Coverage),Yahoo,"Major stock indexes were mixed Tuesday afternoon after President Donald Trump made it clear there will be no extensions for the Aug. 1 deadline on tariffs. In grim action, gold names sank on the stock market today as gold prices fell."
2025-07-10,Equity Markets Close Higher as FOMC Minutes Reveal Split Views on Rate Cuts,Yahoo,US benchmark equity indexes closed higher on Wednesday after the Federal Reserves recent meeting mi
