date,headline,source,summary
2025-03-14,Two Roads To Wealth: Dividends And Total Return,SeekingAlpha,Focusing on dividends or total return are two distinct strategies that offer their own set of pros and cons.
2025-03-14,"Model Portfolio For Capital Appreciation, March 2025",SeekingAlpha,Discover 25 top investment-grade stocks to buy! See strategies to capitalize on market volatility and build a portfolio to outperform the S&P 500. Click for more.
2025-03-14,Notable Wall Street Bull Cuts His S&P 500 Targets. Trump Isnt Bluffing On Tariffs.,DowJones,Notable Wall Street Bull Cuts His S&P 500 Targets. Trump Isnt Bluffing On Tariffs.
2025-03-14,Li Auto Stock Rises. Its Earnings Are a Warning For Tesla.,MarketWatch,Li Auto Stock Rises. Its Earnings Are a Warning For Tesla.
2025-03-14,How to Tell if the Market Selloff Has Hit Bottom,DowJones,How to Tell if the Market Selloff Has Hit Bottom
2025-03-15,Investors may be losing faith in both Elon Musk and Tesla stock,Yahoo,Share prices may be going up right now but short interest isnt going down.
2025-03-15,"Undercovered Dozen: ArcelorMittal, Atlanta Braves Holdings, Geely Auto, UPS+",SeekingAlpha,12 undercovered stocks like Hallador Energy & NexGen Energy with unique growth potential & insights for fresh investment ideas. Click for more on undercovered stocks.
2025-03-16,Total Return Breakouts: Top Value Stocks As The Largest Market Skew Since 1998 Unwinds,SeekingAlpha,"The current market shows extreme skew, reminiscent of the 2000 dot-com bubble. Check out my top stock picks for these uncertain times."
2025-03-17,Problems Continue to Mount for Tesla. Is It Time to Sell the Stock?,Yahoo,"For instance, Tesla delivered only 1,429 vehicles in February in Germany -- which used to be its biggest European market -- compared to the more than 6,000 it delivered the prior year.  Consider that Model 3 sales are down 40% year to date in Germany, but Tesla was in the middle of a model changeover around this time last year, which would suggest easier comparisons for this year.  Recently, the company announced that its bringing back highly subsidized financing, with its loans for new Model 3 orders offering annual percentage rates (APRs) of 0% or 0.99%."
2025-03-17,Tesla (TSLA)’s AI Future in Focus as Analysts Debate Stock Outlook,Yahoo,"We recently published a list of 12 AI Stocks on Wall Street’s Radar Today. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks that are on Wall Street’s radar today. According to a new L.E.K. Consulting report, investor sentiment today heavily ties a company’s […]"
2025-03-18,"Interview With John McElroy – Part I (January 30, 2025)",Finnhub,"Bob: John, welcome back to Plugged In! It has been about a year since we last spoke and I know our readers are eager to hear your updated thoughts regarding some of the key issues/challenges facing..."
2025-03-18,Stock market today: US stocks fall as Wall Street waits for the Fed,Finnhub,"NEW YORK — U.S. stocks are falling as Wall Street waits to hear from the Federal Reserve, which will make its latest announcement on interest rates Wednesday. The S&P 500 was down 0.5% in early..."
2025-03-18,"These Stocks Moved the Most Today: Tesla, Intel, Nvidia, Affirm, Micron, Norwegian Cruise, Netflix, and More",MarketWatch,"These Stocks Moved the Most Today: Tesla, Intel, Nvidia, Affirm, Micron, Norwegian Cruise, Netflix, and More"
2025-03-19,"Tesla Stock Is Oversold On European Sales Fears, Time To Hop In",SeekingAlpha,"Tesla, Inc. stock is undervalued, with growth catalysts like Robotaxis and the New Model Y. Click for more on TSLA and why it is a bargain at current levels."
2025-03-19,Delawares status as corporate capital might be on the line in a fight over shareholder lawsuits,Finnhub,"HARRISBURG, Pa. — Delaware is trying to protect its status as the corporate capital of the world amid fallout from a judges rejection of billionaire Elon Musk ’s landmark Tesla compensation..."
2025-03-19,Elon Musk and DOGE Lost A Big Case Today. What It Means for Tesla Stock and 3 More Things to Know.,MarketWatch,Elon Musk and DOGE Lost A Big Case Today. What It Means for Tesla Stock and 3 More Things to Know.
2025-03-19,The Latest: Trump and Zelenskyy to speak following Trump’s call with Putin,Finnhub,Ukrainian President Volodymyr Zelenskyy said he would speak with U.S. President Donald Trump on Wednesday and expected to hear more about the American leader’s phone call with Russian President...
2025-03-19,"Dow Jones Futures Climb Ahead Of Fed Decision, Powell; Nvidia Rallies On New AI Chips",DowJones,"Dow Jones Futures Climb Ahead Of Fed Decision, Powell; Nvidia Rallies On New AI Chips"
2025-03-20,Why Shorting Tesla Works Now (Rating Downgrade),SeekingAlpha,"Tesla, Inc.s dominance fades as competition surges, margins shrink, and unit sales decline in a growing market. Click here for the TSLA stock update and why we are bearish."
2025-03-20,Tesla Plans To Soon Introduce Long-Awaited Battery Innovation In Cybertrucks - The Information,Finnhub,March 20 - * TESLA PLANS TO SOON INTRODUCE LONG-AWAITED BATTERYINNOVATION INCYBERTRUCKS - THE INFORMATION * TESLA PLANS INNOVATION IN CYBERTRUCK BATTERIES THIS...
2025-03-21,"Nasdaq 100 Index Outperforms The S&P 500, But Has Its Pros And Cons",DowJones,"Nasdaq 100 Index Outperforms The S&P 500, But Has Its Pros And Cons"
2025-03-21,BYD Makes Tesla-Like Waves In Global Automotive Market,SeekingAlpha,"BYD Companys aggressive global expansion, flexible pricing and innovative technology position it as a strong contender for BEV market dominance. Learn more on TSLA stock here."
2025-03-21,Hang Onto Your Stock Is Musks Message In Last-Minute Tesla Conference,DowJones,Hang Onto Your Stock Is Musks Message In Last-Minute Tesla Conference
2025-03-21,"Tesla Stock Is Up: All-Hands Meeting, Musk at the Pentagon, Trade-Ins, and Price Targets",MarketWatch,"Tesla Stock Is Up: All-Hands Meeting, Musk at the Pentagon, Trade-Ins, and Price Targets"
2025-03-22,Stocks have never been so political as Howard Lutnick says buy Tesla and Tim Walz says sell,MarketWatch,Stocks have never been so political as Howard Lutnick says buy Tesla and Tim Walz says sell
2025-03-26,"Is Tesla, Inc. (TSLA) the High-Valuation Stock to Buy According to Billionaires?",Yahoo,"We recently published a list of 10 High-Valuation Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other high-valuation stocks to buy according to billionaires. High-valuation stocks are typically characterized by metrics such as high price-to-earnings (P/E) ratios, price-to-sales ratios, and […]"
2025-03-27,UK not planning retaliatory tariffs on US at the moment — Reeves,Finnhub,"The UK is not planning at the moment to introduce retaliatory tariffs on the US, Chancellor Rachel Reeves has said after Donald Trump imposed a new trade tax on car imports.A 25% tariff on vehicles..."
2025-03-27,"The Zacks Analyst Blog Highlights Tesla, The Home Depot, Boston Scientific, Frequency Electronics and Bridger Aerospace",Yahoo,"Tesla, The Home Depot, Boston Scientific, Frequency Electronics and Bridger Aerospace are included in this Analyst Blog."
2025-03-27,"HSBC Slashes Tesla Price Target to $130, Warns of Over 50% Downside",Yahoo,"Tesla Risks 50% Drop on Weak Demand and Rising Competition, Analysts Warn"
2025-03-27,"HEDGE FLOW-Hedge funds short Nvidia, Tesla and AMD, Morgan Stanley says",Finnhub,"Hedge funds areincreasingly betting against stocks, with Nvidia,Advanced Micro Devices and Tesla as their topthree shorts placed on Wednesday, a Morgan Stanley note showedon Thursday. ..."
2025-03-28,India criticises X for calling compliance website a censorship tool,Yahoo,"India has criticised Elon Musks X for wrongly labelling as a censorship portal an official website that allows tech companies to be notified about harmful online content, court papers reviewed by Reuters showed on Friday.  The lawsuit marks an escalation in a legal dispute between X and the government of Prime Minister Narendra Modi over how it orders content to be taken down, at a time when Musk nears the launch in India of his other key ventures, Starlink and Tesla."
2025-03-28,Dow Jones Futures Fall With Feds Inflation Report Due; CoreWeave IPO Is Latest Bad Sign For AI Stocks,DowJones,Dow Jones Futures Fall With Feds Inflation Report Due; CoreWeave IPO Is Latest Bad Sign For AI Stocks
2025-03-28,"These Stocks Are Moving the Most Today: Tesla, AppLovin, Lululemon, U.S. Steel, Braze, Argan, Rocket Lab, and More",MarketWatch,"These Stocks Are Moving the Most Today: Tesla, AppLovin, Lululemon, U.S. Steel, Braze, Argan, Rocket Lab, and More"
2025-03-28,US auto tariffs help Chinese EVs to race ahead,Yahoo,These are tricky times to be a big automaker — though less so if you’re Chinese. President Donald Trump’s planned 25 per cent tariffs on imported...
2025-03-28,Did BYD Just Say Checkmate to Tesla?,Yahoo,"Electric car maker Tesla (NASDAQ: TSLA) has been under all sorts of pressure in 2025.  Others are very concerned about first-quarter deliveries and how CEO Elon Musks involvement in government affairs is affecting the company.  Meanwhile, Chinese electric car maker BYD Company (OTC: BYDDY) just reported a huge quarter."
2025-03-28,Tesla (TSLA) Gains As Market Dips: What You Should Know,Yahoo,"In the latest trading session, Tesla (TSLA) closed at $273.13, marking a +0.39% move from the previous day."
2025-03-28,Tesla: Were Not Buying Mr. Musks Euphoria Anymore,SeekingAlpha,"Tesla, Inc. downgraded to Hold amid rising competition, price wars & operational delays. Click to explore TSLA stocks risks & resilience in todays EV market."
2025-03-29,Elon Musk Says His xAI Company Has Acquired X,Yahoo,"In a late-Friday message on his social media network X, the Tesla CEO said his artificial intelligence company, xAI, had acquired X in an all-stock transaction.﻿﻿"
2025-03-29,"Elon Musks Father Says Tesla Vandalism And Protests Are Just Free Publicity. Claims, All The Stocks Have Come Down, Not Just Tesla",Yahoo,"Elon Musks father, Errol Musk, is not losing sleep over protests and vandalism targeting Tesla (NASDAQ:TSLA). In a recent interview on “The Andrew Eborn Show,” the elder Musk dismissed the backlash as good for business. “Publicity. More publicity, free publicity,” he said. “You don’t have to go to the newspapers and pay £500,000 [$645,000] for adverts or anything like that. You’re getting [publicity] all the time.” Errol added that when critics resort to vandalism, the public ultimately remembe"
2025-04-02,Stock Market Today: Dow Jones Soars With Tariffs Looming; Tesla Jumps As Amazon Joins TikTok Bidding War (Live Coverage),DowJones,Stock Market Today: Dow Jones Soars With Tariffs Looming; Tesla Jumps As Amazon Joins TikTok Bidding War (Live Coverage)
2025-04-02,Tesla Leads the Stock Market Higher After Report Says Musk Will Soon Step Back From Government,Yahoo,"The stock market jumped on Wednesday after a report said Elon Musk would soon step back from his role in the government.  Politico reported, citing three people it described as Trump insiders, that the president told members of his cabinet that the Tesla CEO would soon return to his businesses.  It also cited a senior administration official who said Musk will have an informal role as an adviser."
2025-04-02,Futures dip in run-up to Trump tariffs,Finnhub,"U.S. stock index futures slipped on Wednesday as investors braced for details of U.S. President Donald Trumps tariff plans, which are expected to upend global trade and commerce. Wall..."
2025-04-02,Wall Street Lunch: Tesla Fork In The Road Moment,SeekingAlpha,Tesla fell short of expectations for Q1 deliveries as backlash against CEO Elon Musk and a changeover in the Model Y weighed.
2025-04-03,Teslas Deliveries Are Down Sharply. Is it Time to Worry?,Yahoo,Protests and boycotts have driven many EV buyers to look elsewhere. Has Teslas growth story stalled?
2025-04-03,Equities Rise Intraday Ahead of Trumps Tariff Announcement,Yahoo,US benchmark equity indexes were higher intraday as President Donald Trump prepared to announce his
2025-04-03,CDT Insider Sentiment March 2025: The 2025 Market Correction,SeekingAlpha,"As concern over tariff paralysis and prospect of stickier inflation continued toÂ challenge investor confidence in historically expensive market in March, the S&P 500 dropped more than -5.6%"
2025-04-03,Tesla: Time To Sell On Tariff Disaster (Rating Downgrade),SeekingAlpha,"Discover why Tesla, Inc. stock faces sell pressure amid macroeconomic risks, earnings challenges, and competition. Click for why I am downgrading TSLA shares."
2025-04-03,"Tesla Q1 delivery miss sets up ‘challenging path,’ says Barclays",Yahoo,"Barclays analyst Dan Levy says Tesla (TSLA) reported Q1 deliveries of 336,000 units, below the consensus estimate of 363,000. The inventory builds 27,000 missed Barclay’s estimate of a 20,000 drawdown, the analyst tells investors in a research note. The firm believes the “weak” Q1 sets up a “challenging path” for even flat year-over-year volume in 2025 for Tesla. A steep ramp is required, with likely reliance on a “still unknown” Model 2.5, Barclays adds. It has an Equal Weight rating on the sha"
2025-04-03,Tesla: Wedbush positive for Elon Musks departure from DOGE,Finnhub,"Wedbush confirms its outperform rating on Tesla shares, along with its $550 target price , as according to press reports, Donald Trump has told his cabinet that Elon Musk will be leaving office..."
2025-04-03,Tesla Is Looking to the Trump Administration for Tariff Relief.,Yahoo,The EV maker recently joined Ford Motor in seeking relief as President Donald Trump prepares to implement tariffs that threaten to upend the global auto industry.
2025-04-03,"Stocks Purr, Tariffs Roar",SeekingAlpha,Stocks crept higher today. Three straight intraday rebounds nearly erased Fridayâs 2% S&P spanking
2025-04-04,Trump Tariffs: How Chinas Retaliatory Move Is Hitting The S&P 500,DowJones,Trump Tariffs: How Chinas Retaliatory Move Is Hitting The S&P 500
2025-04-04,Stock Market In Vertical Sell-Off On Trump Tariffs; Tesla Deliveries Fall – Weekly Review,DowJones,Stock Market In Vertical Sell-Off On Trump Tariffs; Tesla Deliveries Fall – Weekly Review
2025-04-04,Yukon targets Elon Musks companies in response to U.S. tariffs,Finnhub,"The Yukon government says its ending rebates for all Tesla products, as it targets companies associated with tech entrepreneur Elon Musk, who is also a senior adviser to U.S. President Donald Trump...."
2025-04-05,"Elon Musk Said Id Rather Stick a Fork in My Hand Than Talk About His Life — But He Did, Just to Deny He Abandoned His Wife for a Young Actress",Yahoo,"Back in 2010, Elon Musk wasnt the worlds richest man or the tech messiah with a rocket company, electric car empire, and social media platform in his grip. He was a newly minted billionaire fighting to keep Tesla alive, rebuilding SpaceX, and—at the time—trying to dodge a media circus around his divorce. But when the headlines started claiming he ran off with an actress, Musk lost his patience. Given the choice, Id rather stick a fork in my hand than write about my personal life, he wrote"
2025-04-07,Tesla Shares Drop 6% in Pre-Market as Analysts Cite Tariff Risks and Brand Fallout,Yahoo,"Shares dropped 10.4% on Friday following a weak Q1 delivery report of 337,000 vehicles."
2025-04-08,"Dow Jones Futures: Trump Tariffs Trigger Extreme Stock Market Volatility; Apple, Nvidia, Tesla Are Big Movers",DowJones,"Dow Jones Futures: Trump Tariffs Trigger Extreme Stock Market Volatility; Apple, Nvidia, Tesla Are Big Movers"
2025-04-08,Bear Market History Can Inform Us About What To Do Next,SeekingAlpha,"The stock market remains volatile, with significant declines across major indices and sectors. Read why recovery from this downturn may be prolonged and bumpy."
2025-04-09,"These Stocks Moved the Most Today: Apple, Nvidia, Broadcom, Humana, CVS, Tesla, Super Micro, Marvell, and More",Yahoo,"Apple stock rises after a three-day stretch that has seen shares of the iPhone maker tumble 19%, Broadcom announces a new buyback program of $10 billion, and Humana, CVS Health, and UnitedHealth jump as Medicare boosts payment rates."
2025-04-09,"Musk Needs To Leave Government, Says Wedbushs Ives",Yahoo,Dan Ives from Wedbush Securities says every day Elon Musk remains in government causes brand damage to Tesla. Ives joins Caroline Hyde and Ed Ludlow on Bloomberg Technology.
2025-04-09,Musk-Navarro Spat Escalates as Tesla CEO Calls Trade Adviser a Moron,Yahoo,"Things are getting pretty testy between Elon Musk and Trumps top trade adviser Peter Navarro.  Musk, a senior adviser to Trump on slashing the federal government, called Navarro truly a moron and dumber than a sack of bricks, in social media posts that responded to Navarros televised comment that the Tesla CEO was merely a car assembler, using auto parts from around the world, rather than a car manufacturer.  In the CNBC clip posted to X, Navarro said it was bad for U.S. economic security to have cars assembled in the U.S. using foreign parts."
2025-04-09,This Week In Electric Vehicles - Chinas Rising Dominance in Global Vehicle Innovation,Yahoo,"Chinas electric vehicle market has rapidly transformed, asserting itself as a global leader in production, sales, and technological advancement. By early 2025, new energy vehicles, including battery electric and plug-in hybrid vehicles, make up nearly half of all passenger vehicle sales in the country. This growth is fueled by strong government policies, strategic subsidies, and investments in infrastructure, alongside ambitious electrification goals in major cities. Leading domestic..."
2025-04-10,Is Lucid Eating Teslas Lunch?,Yahoo,"The automotive industry is highly loyal, and one of the biggest challenges is conquesting consumers, which is simply one brand taking a customer from another.  Since Tesla (NASDAQ: TSLA) vehicles hit the roads, the company has thoroughly dominated the U.S. market in sales volumes, but a recent backlash against the once unflappable brand may have sent consumers fleeing to a competitor you might not expect: Lucid (NASDAQ: LCID).  Lucids interim CEO made some very intriguing comments recently, and investors should take note of them."
2025-04-10,"Teslas Damage Isnt Irreversible, But A Rebound Wont Come Easily (Upgrade)",SeekingAlpha,"Tesla, Inc.s stock faces risks with declining market share and tariffs, but the upcoming Model Q launch may shift the narrative. Click for my TSLA stock update."
2025-04-10,"Tesla (TSLA) Is Still the Top Pick – AI, Robotics, and Energy Drive the Future",Yahoo,"We recently published a list of 10 AI Stocks Investors Are Watching Today. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks investors are watching today. Tech experts strongly believe that the new tariffs could potentially slow down the AI boom. “The AI Revolution […]"
2025-04-11,"China Calls Trump Tariffs Standoff a Joke. Tesla, Apple, Stock Markets Aren’t Laughing and 5 Other Things to Know Today.",MarketWatch,"China Calls Trump Tariffs Standoff a Joke. Tesla, Apple, Stock Markets Aren’t Laughing and 5 Other Things to Know Today."
2025-04-11,BYD Maintains Lead in Chinas NEV Market With 29.3% Share in March; Tesla Rises to No. 3,Yahoo,"BYD held a 29.3% market share in Chinas NEV market in March, maintaining the top position."
2025-04-11,China Just Shut Down the U.S. Trade Route--Now What?,Yahoo,"Beijing slams 125% tariffs on all U.S. goods and cuts Hollywood--this isnt a trade war, its a full shutdown."
2025-04-12,"Prada to acquire Versace, CarMax reports mixed Q4 results: Morning Buzz",Yahoo,"The major averages were sharply lower near noon, curtailing some of yesterday’s sharp gains after President Donald Trump announced a 90-day pause on some of his “reciprocal” tariffs, despite announcing an increase on the cumulative tariff rate on Chinese imports. Despite the temporary relief from the tariff suspension, market sentiment remains cautious. Looking to commodities, gold prices are up significantly, approaching the $3,200 threshold. Oil prices, meanwhile, have sharply dropped after se"
2025-04-12,Tesla suspends sales of Models S and X in China due to escalating trade war,Finnhub,Copyright © BusinessAMBE 2023Key takeawaysTariffs on Chinese imports raised to 145 percent by U.S. President Donald Trump prompt China to retaliate.Tesla suspends Model S and Model X sales in...
2025-04-14,Large cryptocurrencies rise as Ethereum rallies,MarketWatch,Large cryptocurrencies rise as Ethereum rallies
2025-04-15,Large cryptocurrencies mixed as Avalanche drops,MarketWatch,Large cryptocurrencies mixed as Avalanche drops
2025-04-15,Honda gains access to Tesla Supercharger network,Yahoo,The automaker joins a growing list of companies tapping the EV segment leader’s fast-charging technology.
2025-04-15,"Dow Jones Futures Fall: Trump Tariffs Spark Stock Market Rally; Netflix, Palantir, Spotify Lead Best Stocks To Watch",DowJones,"Dow Jones Futures Fall: Trump Tariffs Spark Stock Market Rally; Netflix, Palantir, Spotify Lead Best Stocks To Watch"
2025-04-16,Aswath Damodaran on Investing in Uncertainty,Yahoo,"Aswath Damodaran teaches corporate finance and valuation at the Stern School of Business at New York University.  In this podcast, Motley Fool Senior Analyst Matt Argersinger caught up with Damodaran at The Motley Fools Market Playbook Summit.  How politics and investing have become intertwined."
2025-04-16,Insights Into Tesla (TSLA) Q1: Wall Street Projections for Key Metrics,Yahoo,"Looking beyond Wall Streets top -and-bottom-line estimate forecasts for Tesla (TSLA), delve into some of its key metrics to gain a deeper insight into the companys potential performance for the quarter ended March 2025."
2025-04-16,"Tesla Suspends Shipments of Components for Anticipated Models Following Tariffs, Says Reuters",Finnhub,"By Denny Jacob --Teslas plans to ship components from China for certain model vehicles in the U.S. were suspended after President Trump raised tariffs on Chinese goods, said Reuters, citing a..."
2025-04-17,Dow Jones Dives 500 Points On UnitedHealth Crash; Trump Calls For Powells Exit,DowJones,Dow Jones Dives 500 Points On UnitedHealth Crash; Trump Calls For Powells Exit
2025-04-17,Big Companies Are Leaving Delaware. Can Its Governor Stop the Exodus?,Yahoo,Companies from Tesla to Meta have left or are considering leaving Delaware after a series of controversial court decisions. WSJ looks at the impact of that exodus and talks with Gov. Matt Meyer about how the state is fighting back.
2025-04-23,"Investors relieved Musk will refocus on Tesla, but worry about brand damage",Finnhub,"Tesla investors breathed a sigh of relief after CEO Elon Musk said he would refocus his attention on the electric automaker, but that promise did not entirely dispel worries that his right-wing shift..."
2025-04-23,Elon Musk Says He Plans to Spend More Time at Tesla,Yahoo,"Speaking during a conference call that followed the release of the EV maker’s latest financial results, Musk said he’ll be “allocating far more of my time to Tesla” starting next month. But he isnt abandoning his work with President Donald Trump and DOGE."
2025-04-23,Netflix Director Plans to Sell $132 Million of Stock,MarketWatch,Netflix Director Plans to Sell $132 Million of Stock
2025-04-23,Tesla profits plunge as Musk promises he’s ready to step away from role at DOGE,Yahoo,"Elon Musk says he’s coming back to Tesla, partly stepping away from his high profile and controversial Trump administration role that has been blamed for a plunge in profits and sales at the company."
2025-04-24,Tesla Sales Slumped Again in EU Last Month,Yahoo,"Sales plunged for the third consecutive month, a setback for Elon Musk’s EV maker even as demand for battery-electric vehicles grew in the bloc."
2025-04-24,Norway’s $1.7 Trillion Fund to Keep Buying US Stocks After Loss,Yahoo,"(Bloomberg) -- Norway’s $1.7 trillion sovereign wealth fund reported its biggest loss in six quarters in what was a roller-coaster period for markets globally, with the decline largely caused by a drop in the value of technology companies.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisThe Racial Wealth Gap Is Not Just About MoneyTo Fuel Aff"
